Gene,CTRL1,CTRL2,CTRL3,CTRL4,CTRL5,CTRL6,FRDA1,FRDA2,FRDA3,FRDA4,FRDA5,FRDA6,FRDA7,FRDA_EPO1,FRDA_EPO2,FRDA_EPO3,FRDA_EPO4,FRDA_EPO5,FRDA_EPO6,FRDA_EPO7
5_8S_rRNA,0,8,0,0,0,0,0,1,0,84,0,84,0,0,31,253,0,0,265,0
5S_rRNA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK,80,90,43,235,163,192,233,174,320,259,103,372,351,202,90,1007,225,148,1840,130
A1BG,6,1,6,3,0,30,6,9,0,8,9,28,13,5,6,16,13,15,47,23
A1BG-AS1,2,0,0,0,2,1,0,0,1,0,0,6,2,0,0,14,0,1,0,0
A1CF,2,6,0,0,0,2,0,0,0,0,3,1,2,0,1,1,0,2,0,1
A2M,186,416,537,369,361,563,374,248,499,365,372,357,338,478,180,367,272,265,1261,211
A2M-AS1,1,18,10,36,1,13,12,37,3,8,16,3,3,24,7,17,6,18,48,8
A2ML1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,2,0
A2ML1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2ML1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2MP1,0,0,0,0,1,1,0,0,2,0,0,0,2,1,0,1,2,0,1,1
A3GALT2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
A4GALT,18,25,14,12,0,33,10,5,18,4,11,6,9,12,7,42,16,7,66,24
A4GNT,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
AA06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS,37,20,33,27,25,69,31,14,61,20,31,44,31,27,11,37,9,8,66,12
AACS,14,14,23,30,13,34,9,6,3,3,10,19,33,29,9,8,20,24,51,12
AACSP1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAC,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
AADACL2,0,1,0,2,2,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
AADACL2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
AADACL4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0
AADACP1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
AADAT,16,4,20,4,1,17,6,6,23,10,1,25,14,13,10,11,3,1,27,5
AAGAB,106,66,76,151,122,248,120,119,193,90,94,91,139,140,66,84,106,129,331,138
AAK1,40,82,30,43,141,126,175,138,195,110,182,177,123,191,117,296,138,223,726,230
AAMDC,880,1095,1010,1280,1094,1768,1559,1450,1225,1283,751,1724,2980,1248,1903,3693,949,855,6890,1187
AAMP,156,145,70,109,136,268,235,333,270,192,206,200,210,257,264,306,226,162,683,258
AANAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAR2,47,15,54,28,51,67,12,18,43,15,28,38,8,28,4,33,29,12,123,19
AARD,0,0,0,32,1,0,0,7,0,3,1,0,0,0,4,14,0,0,5,0
AARS1,135,96,179,103,36,122,53,66,89,74,89,135,62,79,36,158,80,51,375,91
AARS1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AARS2,29,40,61,35,0,57,8,5,5,7,10,0,0,10,19,18,10,5,65,8
AARSD1,154,158,112,171,203,222,196,181,193,91,158,154,104,177,169,567,175,222,1215,196
AARSD1P1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AASDH,80,28,18,31,41,122,25,21,14,26,29,38,53,30,18,40,37,24,113,15
AASDHPPT,70,56,45,27,14,120,42,40,26,23,41,87,21,58,10,49,27,41,173,28
AASS,42,29,19,7,3,64,61,91,95,54,50,36,83,81,81,98,67,58,108,53
AATBC,2,2,0,0,0,0,0,1,1,0,0,4,1,0,3,6,0,1,2,0
AATF,11,16,47,7,14,54,24,32,40,26,32,51,0,22,30,109,10,33,230,19
AATK,2,8,4,0,1,3,2,8,1,2,6,3,19,13,17,1,3,7,9,9
AB015752.3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
AB019438.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB019440.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB019441.29,21,14,30,20,34,32,10,6,11,17,9,12,13,13,5,12,6,5,43,12
ABALON,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
ABAT,19,1,5,0,2,7,11,3,13,2,2,5,4,7,5,10,0,0,5,0
ABBA01000934.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABBA01045074.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABBA01045074.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC10-43608400O15.1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1
ABC10-44372100G24.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ABC11-4932300O16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
ABC12-46663800M24.1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ABC12-46663800M24.2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0
ABC12-47964100C23.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ABC13-47656900H15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC13-48845200J1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC14-1188822O7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC14-1188822O7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC7-42391500H16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC7-42404400C24.1,1,5,0,2,6,2,18,11,3,4,5,12,3,11,6,6,12,6,64,12
ABC7-42418200C9.1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC7-481722F1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ABC7-481722F1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC8-43014700C16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA1,83,53,57,74,83,183,42,69,39,49,55,130,26,50,28,68,35,52,177,39
ABCA10,12,21,13,0,22,57,24,11,7,20,30,27,5,38,19,59,38,19,107,10
ABCA11P,2,7,0,0,0,1,7,5,13,2,5,21,14,6,1,2,0,1,44,4
ABCA12,2,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
ABCA13,0,1,0,0,1,1,1,2,0,0,2,1,1,0,3,0,0,0,1,6
ABCA17P,29,3,0,7,0,8,7,3,0,5,8,22,0,10,2,7,14,7,19,7
ABCA2,6,11,5,9,6,0,14,3,1,3,7,1,10,4,6,8,6,5,93,9
ABCA3,13,1,0,0,2,7,9,5,3,9,9,27,1,8,2,20,5,6,46,6
ABCA4,0,2,1,2,5,0,1,0,1,0,2,2,3,5,0,0,1,1,1,1
ABCA5,531,347,361,635,669,569,448,314,451,445,432,644,363,588,316,357,658,276,2529,322
ABCA6,47,22,1,24,63,80,42,42,17,43,55,81,5,108,53,145,48,48,242,44
ABCA7,42,10,45,0,3,29,18,24,12,12,16,44,0,24,2,45,17,13,259,26
